Time,I-495,I-90,I-93,I-95,Route 25,Route 3,Route 6,Route 9
5/10/16 19:43,70.3,61.7,55.9,55.8,21.5,56.3,75.8,74
5/10/16 19:45,69.7,70.7,61.5,56.8,20.8,66.2,56.4,75.8
5/10/16 19:50,70.1,72.2,63.1,56.9,21.2,67.9,56.4,75
5/10/16 19:55,70.7,70.7,62.8,57.4,22.2,68.9,56.5,74.2
5/10/16 20:00,70.4,70.3,63.2,58.3,21.8,67.9,56.5,73.7
5/10/16 20:05,69.9,70.7,63.6,58.6,22.9,66.4,56.6,73.7
5/10/16 20:10,70.2,71.1,64,58.6,22.8,65.6,56.5,73.7
5/10/16 20:15,70.4,70.7,64.1,59.3,24.1,66.9,56.4,73.6
5/10/16 20:20,69.9,69.7,63.7,59.5,24.2,66.9,56.4,74.3
5/10/16 20:25,69.6,70.7,63.9,59.3,23.9,67.1,56.4,72.9
5/10/16 20:30,69.2,71.9,63.7,59.5,23.9,66.7,56.4,72.2
5/10/16 20:35,68.9,72.7,63.7,60.2,23.7,66.6,56.1,71.7
